,name,team,war,year
5590,Bill Dawley,Astros,-0.4,1985
5591,Bill Dawley,White Sox,0.8,1986
5592,Bill Dawley,Cardinals,-0.7,1987
5593,Bill Dawley,Phillies,-0.4,1988
5594,Bill Dawley,Athletics,0.0,1989
5595,Joey Dawley,Braves,0.0,2002
5596,Joey Dawley,Braves,-0.1,2003
5597,Joey Dawley,Indians,0.0,2004
5598,Dewon Day,White Sox,-0.1,2007
5599,Zach Day,Expos,0.2,2002
5600,Zach Day,Expos,1.4,2003
5601,Zach Day,Expos,1.2,2004
5602,Zach Day,2 Teams,-0.2,2005
5603,Zach Day,Nationals,-0.2,    2005
5604,Zach Day,2 Teams,0.0,2006
5605,Zach Day,Rockies,-0.2,    2006
5606,Ken Dayley,Braves,0.2,1982
5607,Ken Dayley,Braves,1.0,1983
5608,Ken Dayley,2 Teams,-0.5,1984
5609,Ken Dayley,Braves,-0.3,    1984
5610,Ken Dayley,Cardinals,2.0,1985
5611,Ken Dayley,Cardinals,1.0,1986
5612,Ken Dayley,Cardinals,1.3,1987
5613,Ken Dayley,Cardinals,0.8,1988
5614,Ken Dayley,Cardinals,0.5,1989
5615,Ken Dayley,Cardinals,0.5,1990
5616,Ken Dayley,Blue Jays,-0.1,1991
5617,Ken Dayley,Blue Jays,0.0,1993
5618,Grant Dayton,Dodgers,0.5,2016
5619,Grant Dayton,Dodgers,-0.2,2017
5620,Justin De Fratus,Phillies,0.0,2011
5621,Justin De Fratus,Phillies,0.1,2012
5622,Justin De Fratus,Phillies,0.0,2013
5623,Justin De Fratus,Phillies,0.6,2014
5624,Justin De Fratus,Phillies,-0.1,2015
5625,Chase De Jong,Mariners,-0.2,2017
5626,Jordan De Jong,Blue Jays,0.1,2007
5627,Joel De La Cruz,Braves,-0.2,2016
5628,Roland de la Maza,Royals,-0.1,1997
5629,Dane De La Rosa,Rays,0.0,2011
5630,Dane De La Rosa,Rays,-0.1,2012
5631,Dane De La Rosa,Angels,1.0,2013
5632,Dane De La Rosa,Angels,-0.1,2014
5633,Eury De La Rosa,Diamondbacks,-0.4,2013
5634,Eury De La Rosa,Diamondbacks,0.2,2014
5635,Francisco de la Rosa,Orioles,0.0,1991
5636,Jesus de la Rosa,Astros,0.0,1975
5637,Rubby De La Rosa,Dodgers,0.6,2011
5638,Rubby De La Rosa,Dodgers,0.0,2012
5639,Rubby De La Rosa,Red Sox,-0.2,2013
5640,Rubby De La Rosa,Red Sox,0.5,2014
5641,Rubby De La Rosa,Diamondbacks,0.5,2015
5642,Rubby De La Rosa,Diamondbacks,0.4,2016
5643,Rubby De La Rosa,Diamondbacks,0.0,2017
5644,Jose De La Torre,Red Sox,-0.1,2013
5645,Jorge De Leon,Astros,-0.1,2013
5646,Jorge De Leon,Astros,-0.2,2014
5647,Jose De Leon,Dodgers,-0.3,2016
5648,Jose De Leon,Rays,-0.2,2017
5649,Abel De Los Santos,Nationals,-0.1,2015
5650,Abel De Los Santos,Reds,-0.1,2016
5651,Fautino De Los Santos,Athletics,0.1,2011
5652,Fautino De Los Santos,Athletics,0.0,2012
5653,Luis de los Santos,Royals,-0.2,1988
5654,Luis de los Santos,Royals,-0.1,1989
5655,Luis de los Santos,Tigers,-0.3,1991
5656,Luis de los Santos,Devil Rays,-0.3,2002
5657,Ramon de los Santos,Astros,0.0,1974
5658,Jorge De Paula,Yankees,0.3,2003
5659,Jorge De Paula,Yankees,-0.1,2004
5660,Jorge De Paula,Yankees,-0.1,2005
5661,Jose De Paula,Yankees,-0.1,2015
5662,Cole De Vries,Twins,0.4,2012
5663,Cole De Vries,Twins,-0.3,2013
5664,Roger Deago,Padres,0.2,2003
5665,Pat Dean,Twins,0.0,2016
5666,Dennis DeBarr,Blue Jays,0.1,1977
5667,Dave DeBusschere,White Sox,-0.5,1962
5668,Dave DeBusschere,White Sox,0.3,1963
5669,Jaff Decker,Padres,-0.3,2013
5670,Jaff Decker,Pirates,-0.1,2014
5671,Jaff Decker,Pirates,-0.1,2015
5672,Jaff Decker,Rays,-0.6,2016
5673,Jaff Decker,Athletics,-0.2,2017
5674,Joe Decker,Cubs,0.4,1969
5675,Joe Decker,Cubs,1.3,1970
5676,Joe Decker,Cubs,0.7,1971
5677,Joe Decker,Cubs,0.2,1972
5678,Joe Decker,Twins,2.3,1973
5679,Joe Decker,Twins,2.6,1974
5680,Joe Decker,Twins,-0.7,1975
5681,Joe Decker,Twins,-0.2,1976
5682,Joe Decker,Mariners,0.1,1979
5683,Marty Decker,Padres,0.0,1983
5684,Jim Dedrick,Orioles,-0.1,1995
5685,Mike DeGerick,White Sox,0.0,1961
5686,Mike DeGerick,White Sox,0.0,1962
5687,Rick DeHart,Expos,-0.4,1997
5688,Rick DeHart,Expos,-0.1,1998
5689,Rick DeHart,Expos,-0.2,1999
5690,Rick DeHart,Royals,-0.1,2003
5691,Mike DeJean,Rockies,0.7,1997
5692,Mike DeJean,Rockies,0.7,1998
5693,Mike DeJean,Rockies,-0.7,1999
5694,Mike DeJean,Rockies,-0.1,2000
5695,Mike DeJean,Brewers,0.8,2001
5696,Mike DeJean,Brewers,0.4,2002
5697,Mike DeJean,2 Teams,-0.4,2003
5698,Mike DeJean,Brewers,-0.3,    2003
5699,Mike DeJean,2 Teams,0.7,2004
5700,Mike DeJean,Orioles,0.2,    2004
5701,Mike DeJean,2 Teams,0.9,2005
5702,Mike DeJean,Mets,-0.3,    2005
5703,Mike DeJean,Rockies,0.0,2006
5704,Enerio Del Rosario,2 Teams,0.0,2010
5705,Enerio Del Rosario,Reds,0.0,    2010
5706,Enerio Del Rosario,Astros,-0.3,2011
5707,Enerio Del Rosario,Astros,0.0,2012
5708,Miguel Del Toro,Giants,-0.1,1999
5709,Miguel Del Toro,Giants,0.0,2000
5710,Steve Delabar,Mariners,-0.1,2011
5711,Steve Delabar,2 Teams,0.1,2012
5712,Steve Delabar,Mariners,-0.4,    2012
5713,Steve Delabar,Blue Jays,1.3,2013
5714,Steve Delabar,Blue Jays,-0.5,2014
5715,Steve Delabar,Blue Jays,-0.2,2015
5716,Steve Delabar,Reds,-0.1,2016
5717,Rob Delaney,Twins,-0.1,2010
5718,Rob Delaney,Rays,-0.1,2011
5719,Manny Delcarmen,Red Sox,0.0,2005
5720,Manny Delcarmen,Red Sox,1.0,2006
5721,Manny Delcarmen,Red Sox,0.4,2007
5722,Manny Delcarmen,Red Sox,1.1,2008
5723,Manny Delcarmen,Red Sox,0.0,2009
5724,Manny Delcarmen,2 Teams,-0.6,2010
5725,Manny Delcarmen,Red Sox,-0.6,    2010
5726,Luis DeLeon,Cardinals,0.1,1981
5727,Luis DeLeon,Padres,0.8,1982
5728,Luis DeLeon,Padres,1.9,1983
5729,Luis DeLeon,Padres,-1.0,1984
5730,Luis DeLeon,Padres,-0.1,1985
5731,Luis DeLeon,Orioles,0.3,1987
5732,Luis DeLeon,Mariners,-0.1,1989
5733,Jesus Delgado,Marlins,-0.1,2008
5734,Rich DeLucia,Mariners,0.8,1990
5735,Rich DeLucia,Mariners,-0.3,1991
5736,Rich DeLucia,Mariners,0.1,1992
5737,Rich DeLucia,Mariners,0.4,1993
5738,Rich DeLucia,Reds,-0.2,1994
5739,Rich DeLucia,Cardinals,0.3,1995
5740,Rich DeLucia,Giants,-0.2,1996
5741,Rich DeLucia,2 Teams,0.2,1997
5742,Rich DeLucia,Giants,0.1,    1997
5743,Rich DeLucia,Angels,-0.1,1998
5744,Rich DeLucia,Indians,-0.3,1999
5745,Chris Demaria,Royals,-0.1,2005
5746,Chris Demaria,Brewers,-0.2,2006
5747,Sam Demel,Diamondbacks,0.0,2010
5748,Sam Demel,Diamondbacks,-0.5,2011
5749,Sam Demel,Diamondbacks,0.0,2012
5750,Larry Demery,Pirates,-0.1,1974
5751,Larry Demery,Pirates,0.7,1975
5752,Larry Demery,Pirates,1.1,1976
5753,Larry Demery,Pirates,-0.8,1977
5754,Don DeMola,Expos,0.2,1974
5755,Don DeMola,Expos,0.0,1975
5756,Mark Dempsey,Giants,-0.1,1982
5757,Ryan Dempster,Marlins,-0.3,1998
5758,Ryan Dempster,Marlins,0.7,1999
5759,Ryan Dempster,Marlins,3.4,2000
5760,Ryan Dempster,Marlins,2.2,2001
5761,Ryan Dempster,2 Teams,1.4,2002
5762,Ryan Dempster,Marlins,1.1,    2002
5763,Ryan Dempster,Reds,0.7,2003
5764,Ryan Dempster,Cubs,0.2,2004
5765,Ryan Dempster,Cubs,1.8,2005
5766,Ryan Dempster,Cubs,0.9,2006
5767,Ryan Dempster,Cubs,0.2,2007
5768,Ryan Dempster,Cubs,4.7,2008
5769,Ryan Dempster,Cubs,3.6,2009
5770,Ryan Dempster,Cubs,2.6,2010
5771,Ryan Dempster,Cubs,2.5,2011
5772,Ryan Dempster,2 Teams,2.8,2012
5773,Ryan Dempster,Cubs,1.8,    2012
5774,Ryan Dempster,Red Sox,0.5,2013
5775,Bill Denehy,Mets,-0.5,1967
5776,Bill Denehy,Senators,-0.1,1968
5777,Bill Denehy,Tigers,-0.3,1971
5778,Brian Denman,Red Sox,0.4,1982
5779,Kyle Denney,Indians,0.0,2004
5780,Ryan Dennick,Reds,-0.2,2014
5781,Don Dennis,Cardinals,0.5,1965
5782,Don Dennis,Cardinals,-0.5,1966
5783,John Denny,Cardinals,0.0,1974
5784,John Denny,Cardinals,2.1,1975
5785,John Denny,Cardinals,1.4,1976
5786,John Denny,Cardinals,1.4,1977
5787,John Denny,Cardinals,2.7,1978
5788,John Denny,Cardinals,-0.2,1979
5789,John Denny,Indians,1.9,1980
5790,John Denny,Indians,2.2,1981
5791,John Denny,2 Teams,2.2,1982
5792,John Denny,Indians,1.8,    1982
5793,John Denny,Phillies,5.8,1983
5794,John Denny,Phillies,2.7,1984
5795,John Denny,Phillies,2.9,1985
5796,John Denny,Reds,2.6,1986
5797,Chris Denorfia,Reds,0.2,2005
5798,Chris Denorfia,Reds,0.9,2006
5799,Chris Denorfia,Athletics,-0.3,2008
5800,Chris Denorfia,Athletics,-0.1,2009
5801,Chris Denorfia,Padres,1.6,2010
5802,Chris Denorfia,Padres,1.0,2011
5803,Chris Denorfia,Padres,2.0,2012
5804,Chris Denorfia,Padres,2.9,2013
5805,Chris Denorfia,2 Teams,0.0,2014
5806,Chris Denorfia,Padres,0.3,    2014
5807,Chris Denorfia,Cubs,0.5,2015
5808,Julio DePaula,Twins,-0.5,2007
5809,Sean DePaula,Indians,0.5,1999
5810,Sean DePaula,Indians,-0.2,2000
5811,Sean DePaula,Indians,-0.3,2002
5812,Matt Dermody,Blue Jays,0.0,2016
5813,Matt Dermody,Blue Jays,-0.3,2017
5814,Matt DeSalvo,Yankees,0.1,2007
5815,Matt DeSalvo,Braves,0.0,2008
5816,Jim Deshaies,Yankees,-0.1,1984
5817,Jim Deshaies,Astros,0.0,1985
5818,Jim Deshaies,Astros,1.4,1986
5819,Jim Deshaies,Astros,0.8,1987
5820,Jim Deshaies,Astros,1.0,1988
5821,Jim Deshaies,Astros,2.7,1989
5822,Jim Deshaies,Astros,0.8,1990
5823,Jim Deshaies,Astros,0.1,1991
5824,Jim Deshaies,Padres,1.1,1992
5825,Jim Deshaies,2 Teams,1.0,1993
5826,Jim Deshaies,Twins,1.0,    1993
5827,Jim Deshaies,Twins,-0.3,1994
5828,Jim Deshaies,Phillies,-0.2,1995
5829,John DeSilva,2 Teams,0.1,1993
5830,John DeSilva,Tigers,0.0,    1993
5831,John DeSilva,Orioles,-0.3,1995
5832,Elmer Dessens,Pirates,0.3,1996
5833,Elmer Dessens,Pirates,0.0,1997
5834,Elmer Dessens,Pirates,0.1,1998
5835,Elmer Dessens,Reds,3.0,2000
5836,Elmer Dessens,Reds,2.2,2001
5837,Elmer Dessens,Reds,1.6,2002
5838,Elmer Dessens,Diamondbacks,2.2,2003
5839,Elmer Dessens,2 Teams,0.8,2004
5840,Elmer Dessens,Diamondbacks,0.8,    2004
5841,Elmer Dessens,Dodgers,0.5,2005
5842,Elmer Dessens,2 Teams,0.6,2006
5843,Elmer Dessens,Royals,0.8,    2006
5844,Elmer Dessens,2 Teams,0.0,2007
5845,Elmer Dessens,Brewers,0.0,    2007
5846,Elmer Dessens,Braves,-0.2,2008
5847,Elmer Dessens,Mets,-0.3,2009
5848,Elmer Dessens,Mets,-0.3,2010
5849,John Dettmer,Rangers,0.0,1994
5850,John Dettmer,Rangers,0.0,1995
5851,Tom Dettore,Pirates,-0.1,1973
5852,Tom Dettore,Cubs,0.7,1974
5853,Tom Dettore,Cubs,0.3,1975
5854,Tom Dettore,Cubs,-0.3,1976
5855,Ross Detwiler,Nationals,0.0,2007
5856,Ross Detwiler,Nationals,1.3,2009
5857,Ross Detwiler,Nationals,-0.2,2010
5858,Ross Detwiler,Nationals,0.4,2011
5859,Ross Detwiler,Nationals,1.5,2012
5860,Ross Detwiler,Nationals,0.9,2013
5861,Ross Detwiler,Nationals,-0.2,2014
5862,Ross Detwiler,2 Teams,-0.9,2015
5863,Ross Detwiler,Rangers,-0.5,    2015
5864,Ross Detwiler,2 Teams,0.3,2016
5865,Ross Detwiler,Indians,-0.1,    2016
5866,Adrian Devine,Braves,-0.4,1973
5867,Adrian Devine,Braves,0.0,1975
5868,Adrian Devine,Braves,1.1,1976
5869,Adrian Devine,Rangers,1.5,1977
5870,Adrian Devine,Braves,0.7,1978
5871,Adrian Devine,Braves,-0.3,1979
5872,Adrian Devine,Rangers,-0.3,1980
5873,Joey Devine,Braves,-0.3,2005
5874,Joey Devine,Braves,-0.1,2006
5875,Joey Devine,Braves,0.0,2007
5876,Joey Devine,Athletics,1.5,2008
5877,Joey Devine,Athletics,0.3,2011
5878,Mark Dewey,Giants,0.2,1990
5879,Mark Dewey,Mets,0.2,1992
5880,Mark Dewey,Pirates,0.3,1993
5881,Mark Dewey,Pirates,0.2,1994
5882,Mark Dewey,Giants,0.3,1995
5883,Mark Dewey,Giants,-0.4,1996
5884,Matt DeWitt,Blue Jays,-0.3,2000
5885,Matt DeWitt,Blue Jays,0.0,2001
5886,Matt DeWitt,Padres,0.0,2002
5887,Scott Diamond,Twins,0.3,2011
5888,Scott Diamond,Twins,2.2,2012
5889,Scott Diamond,Twins,-0.3,2013
5890,Scott Diamond,Blue Jays,0.0,2016
5891,Thomas Diamond,Cubs,-0.1,2010
5892,Carlos Diaz,Blue Jays,0.0,1990
5893,Carlos Diaz,2 Teams,-0.1,1982
5894,Carlos Diaz,Braves,0.0,    1982
5895,Carlos Diaz,Mets,1.2,1983
5896,Carlos Diaz,Dodgers,-0.3,1984
5897,Carlos Diaz,Dodgers,0.8,1985
5898,Carlos Diaz,Dodgers,0.2,1986
5899,Dayan Diaz,Reds,-0.3,2016
5900,Dayan Diaz,Astros,0.0,2017
5901,Felix Diaz,White Sox,-0.1,2004
5902,Jairo Diaz,Angels,0.1,2014
5903,Jairo Diaz,Rockies,0.2,2015
5904,Jairo Diaz,Rockies,0.0,2017
5905,Jumbo Diaz,Reds,0.3,2014
5906,Jumbo Diaz,Reds,0.3,2015
5907,Jumbo Diaz,Reds,-0.3,2016
5908,Jumbo Diaz,Rays,0.2,2017
5909,Rob Dibble,Reds,1.1,1988
5910,Rob Dibble,Reds,3.7,1989
5911,Rob Dibble,Reds,4.3,1990
5912,Rob Dibble,Reds,3.4,1991
5913,Rob Dibble,Reds,2.5,1992
5914,Rob Dibble,Reds,-1.2,1993
5915,Rob Dibble,2 Teams,-1.0,1995
5916,Rob Dibble,White Sox,-0.6,    1995
5917,Paul Dicken,Indians,-0.3,1964
5918,Paul Dicken,Indians,0.0,1966
5919,Brandon Dickson,Cardinals,-0.1,2011
5920,Brandon Dickson,Cardinals,-0.1,2012
5921,Jason Dickson,Angels,0.4,1996
5922,Jason Dickson,Angels,1.7,1997
5923,Jason Dickson,Angels,0.7,1998
5924,Jason Dickson,Angels,0.3,2000
5925,Jim Dickson,Colt .45's,0.2,1963
5926,Jim Dickson,Reds,0.0,1964
5927,Jim Dickson,Athletics,0.0,1965
5928,Jim Dickson,Athletics,-0.3,1966
5929,Lance Dickson,Cubs,0.0,1990
5930,Larry Dierker,Colt .45's,0.0,1964
5931,Larry Dierker,Astros,1.8,1965
5932,Larry Dierker,Astros,2.4,1966
5933,Larry Dierker,Astros,2.1,1967
5934,Larry Dierker,Astros,1.9,1968
5935,Larry Dierker,Astros,7.3,1969
5936,Larry Dierker,Astros,3.6,1970
5937,Larry Dierker,Astros,3.3,1971
5938,Larry Dierker,Astros,3.3,1972
5939,Larry Dierker,Astros,0.0,1973
5940,Larry Dierker,Astros,2.6,1974
5941,Larry Dierker,Astros,0.9,1975
5942,Larry Dierker,Astros,2.3,1976
5943,Larry Dierker,Cardinals,-0.5,1977
5944,Mark DiFelice,Brewers,0.1,2008
5945,Mark DiFelice,Brewers,0.7,2009
5946,Mark DiFelice,Brewers,-0.1,2011
5947,Ben Diggins,Brewers,-0.2,2002
5948,Jack DiLauro,Mets,0.5,1969
5949,Jack DiLauro,Astros,-0.1,1970
5950,Gordon Dillard,Orioles,-0.1,1988
5951,Gordon Dillard,Phillies,0.1,1989
5952,Tim Dillard,Brewers,-0.1,2008
5953,Tim Dillard,Brewers,-0.2,2009
5954,Tim Dillard,Brewers,0.2,2011
5955,Tim Dillard,Brewers,0.1,2012
5956,Bill Dillman,Orioles,0.7,1967
5957,Bill Dillman,Expos,-0.3,1970
5958,Steve Dillon,Mets,0.0,1963
5959,Steve Dillon,Mets,-0.1,1964
5960,Lenny DiNardo,Red Sox,0.2,2004
5961,Lenny DiNardo,Red Sox,0.2,2005
5962,Lenny DiNardo,Red Sox,-0.3,2006
5963,Lenny DiNardo,Athletics,0.5,2007
5964,Lenny DiNardo,Athletics,-0.2,2008
5965,Lenny DiNardo,Royals,-0.1,2009
5966,Craig Dingman,Yankees,0.1,2000
5967,Craig Dingman,Rockies,-0.5,2001
5968,Craig Dingman,Tigers,-0.4,2004
5969,Craig Dingman,Tigers,0.0,2005
5970,Ron Diorio,Phillies,0.2,1973
5971,Ron Diorio,Phillies,-0.2,1974
5972,Frank DiPino,Brewers,0.0,1981
5973,Frank DiPino,Astros,0.6,1982
5974,Frank DiPino,Astros,2.2,1983
5975,Frank DiPino,Astros,0.8,1984
5976,Frank DiPino,Astros,-0.9,1985
5977,Frank DiPino,2 Teams,-0.2,1986
5978,Frank DiPino,Astros,-0.5,    1986
5979,Frank DiPino,Cubs,0.8,1987
5980,Frank DiPino,Cubs,0.8,1988
5981,Frank DiPino,Cardinals,0.5,1989
5982,Frank DiPino,Cardinals,-0.1,1990
5983,Frank DiPino,Cardinals,0.2,1992
5984,Frank DiPino,Royals,-0.1,1993
5985,Glenn Dishman,Padres,0.5,1995
5986,Glenn Dishman,2 Teams,-0.1,1996
5987,Glenn Dishman,Padres,0.0,    1996
5988,Glenn Dishman,Tigers,0.3,1997
5989,Alec Distaso,Cubs,0.1,1969
5990,Ken Dixon,Orioles,0.2,1984
5991,Ken Dixon,Orioles,1.3,1985
5992,Ken Dixon,Orioles,1.9,1986
5993,Ken Dixon,Orioles,-0.1,1987
5994,Steve Dixon,Cardinals,-0.2,1993
5995,Steve Dixon,Cardinals,-0.2,1994
5996,Tom Dixon,Astros,0.7,1977
5997,Tom Dixon,Astros,1.6,1978
5998,Tom Dixon,Astros,-0.3,1979
5999,Tom Dixon,Expos,-0.1,1983
6000,Chuck Dobson,Athletics,0.6,1966
6001,Chuck Dobson,Athletics,1.6,1967
6002,Chuck Dobson,Athletics,2.2,1968
6003,Chuck Dobson,Athletics,3.9,1969
6004,Chuck Dobson,Athletics,2.0,1970
6005,Chuck Dobson,Athletics,0.2,1971
6006,Chuck Dobson,Athletics,-0.1,1973
6007,Chuck Dobson,Angels,0.1,1974
6008,Chuck Dobson,Angels,-0.4,1975
6009,Pat Dobson,Tigers,-0.5,1967
6010,Pat Dobson,Tigers,0.6,1968
6011,Pat Dobson,Tigers,1.0,1969
6012,Pat Dobson,Padres,3.2,1970
6013,Pat Dobson,Orioles,5.6,1971
6014,Pat Dobson,Orioles,4.9,1972
6015,Pat Dobson,2 Teams,1.8,1973
6016,Pat Dobson,Braves,1.3,    1973
6017,Pat Dobson,Yankees,4.1,1974
6018,Pat Dobson,Yankees,2.2,1975
6019,Pat Dobson,Indians,3.6,1976
6020,Pat Dobson,Indians,-0.4,1977
6021,Robert Dodd,Phillies,0.0,1998
6022,John Doherty,Angels,0.1,1974
6023,John Doherty,Angels,-0.6,1975
6024,John Doherty,Tigers,1.9,1992
6025,John Doherty,Tigers,2.2,1993
6026,John Doherty,Tigers,0.9,1994
6027,John Doherty,Tigers,0.7,1995
6028,John Doherty,Red Sox,-0.1,1996
6029,Scott Dohmann,Rockies,0.3,2004
6030,Scott Dohmann,Rockies,-0.1,2005
6031,Scott Dohmann,2 Teams,-0.7,2006
6032,Scott Dohmann,Rockies,-0.2,    2006
6033,Scott Dohmann,Devil Rays,0.0,2007
6034,Scott Dohmann,Rays,0.0,2008
6035,Rafael Dolis,Cubs,0.0,2011
6036,Rafael Dolis,Cubs,-0.7,2012
6037,Rafael Dolis,Cubs,0.0,2013
6038,Freddy Dolsi,Tigers,-0.1,2008
6039,Freddy Dolsi,Tigers,0.2,2009
6040,Jose Dominguez,Dodgers,0.1,2013
6041,Jose Dominguez,Dodgers,-0.1,2014
6042,Jose Dominguez,Rays,0.1,2015
6043,Jose Dominguez,Padres,-0.5,2016
6044,Juan Dominguez,Rangers,-0.3,2003
6045,Juan Dominguez,Rangers,0.6,2004
6046,Juan Dominguez,Rangers,0.4,2005
6047,Brendan Donnelly,Angels,1.4,2002
6048,Brendan Donnelly,Angels,2.6,2003
6049,Brendan Donnelly,Angels,0.7,2004
6050,Brendan Donnelly,Angels,0.4,2005
6051,Brendan Donnelly,Angels,0.2,2006
6052,Brendan Donnelly,Red Sox,0.5,2007
6053,Brendan Donnelly,Indians,-0.2,2008
6054,Brendan Donnelly,Marlins,0.5,2009
6055,Brendan Donnelly,Pirates,-0.8,2010
6056,Chris Donnels,Mets,0.1,1991
6057,Chris Donnels,Mets,-0.4,1992
6058,Chris Donnels,Astros,0.3,1993
6059,Chris Donnels,Astros,0.6,1994
6060,Chris Donnels,2 Teams,0.3,1995
6061,Chris Donnels,Astros,-0.1,    1995
6062,Chris Donnels,Dodgers,0.4,2000
6063,Chris Donnels,Dodgers,-0.1,2001
6064,Chris Donnels,Diamondbacks,-0.1,2002
6065,Jim Donohue,2 Teams,0.7,1961
6066,Jim Donohue,Tigers,0.1,    1961
6067,Jim Donohue,2 Teams,-0.4,1962
6068,Jim Donohue,Angels,-0.3,    1962
6069,John Dopson,Expos,-0.2,1985
6070,John Dopson,Expos,1.4,1988
6071,John Dopson,Red Sox,1.8,1989
6072,John Dopson,Red Sox,0.1,1990
6073,John Dopson,Red Sox,0.0,1991
6074,John Dopson,Red Sox,1.0,1992
6075,John Dopson,Red Sox,1.8,1993
6076,John Dopson,Angels,0.4,1994
6077,Jim Dorsey,Angels,0.0,1980
6078,Jim Dorsey,Red Sox,0.0,1984
6079,Jim Dorsey,Red Sox,-0.3,1985
6080,Octavio Dotel,Mets,0.6,1999
6081,Octavio Dotel,Astros,0.8,2000
6082,Octavio Dotel,Astros,3.3,2001
6083,Octavio Dotel,Astros,2.8,2002
6084,Octavio Dotel,Astros,1.7,2003
6085,Octavio Dotel,2 Teams,1.6,2004
6086,Octavio Dotel,Astros,0.7,    2004
6087,Octavio Dotel,Athletics,0.0,2005
6088,Octavio Dotel,Yankees,-0.2,2006
6089,Octavio Dotel,2 Teams,0.3,2007
6090,Octavio Dotel,Royals,0.1,    2007
6091,Octavio Dotel,White Sox,0.6,2008
6092,Octavio Dotel,White Sox,0.7,2009
6093,Octavio Dotel,3 Teams,0.1,2010
6094,Octavio Dotel,Pirates,0.3,    2010
6095,Octavio Dotel,2 Teams,0.8,2011
6096,Octavio Dotel,Blue Jays,-0.1,    2011
6097,Octavio Dotel,Tigers,1.5,2012
6098,Octavio Dotel,Tigers,0.0,2013
6099,Richard Dotson,White Sox,0.8,1979
6100,Richard Dotson,White Sox,1.5,1980
6101,Richard Dotson,White Sox,1.3,1981
6102,Richard Dotson,White Sox,2.4,1982
6103,Richard Dotson,White Sox,2.9,1983
6104,Richard Dotson,White Sox,2.0,1984
6105,Richard Dotson,White Sox,0.8,1985
6106,Richard Dotson,White Sox,2.1,1986
6107,Richard Dotson,White Sox,2.4,1987
6108,Richard Dotson,Yankees,-0.4,1988
6109,Richard Dotson,2 Teams,0.8,1989
6110,Richard Dotson,Yankees,-0.1,    1989
6111,Richard Dotson,Royals,-0.1,1990
6112,Gary Dotter,Twins,0.0,1961
6113,Gary Dotter,Twins,0.1,1963
6114,Gary Dotter,Twins,0.0,1964
6115,Felix Doubront,Red Sox,0.2,2010
6116,Felix Doubront,Red Sox,-0.1,2011
6117,Felix Doubront,Red Sox,1.3,2012
6118,Felix Doubront,Red Sox,2.2,2013
6119,Felix Doubront,2 Teams,-0.3,2014
6120,Felix Doubront,Red Sox,-0.3,    2014
6121,Felix Doubront,2 Teams,0.4,2015
6122,Felix Doubront,Blue Jays,0.4,    2015
6123,Jim Dougherty,Astros,0.0,1995
6124,Jim Dougherty,Astros,-0.4,1996
6125,Jim Dougherty,Athletics,-0.3,1998
6126,Jim Dougherty,Pirates,-0.1,1999
6127,Sean Douglass,Orioles,0.1,2001
6128,Sean Douglass,Orioles,-0.3,2002
6129,Sean Douglass,Orioles,-0.2,2003
6130,Sean Douglass,Blue Jays,-0.1,2004
6131,Sean Douglass,Tigers,0.4,2005
6132,Dennis Dove,Cardinals,-0.1,2007
6133,Dave Dowling,Cardinals,0.0,1964
6134,Dave Dowling,Cubs,0.3,1966
6135,Al Downing,Yankees,0.0,1961
6136,Al Downing,Yankees,0.0,1962
6137,Al Downing,Yankees,4.7,1963
6138,Al Downing,Yankees,4.2,1964
6139,Al Downing,Yankees,3.0,1965
6140,Al Downing,Yankees,1.8,1966
6141,Al Downing,Yankees,3.9,1967
6142,Al Downing,Yankees,0.2,1968
6143,Al Downing,Yankees,1.5,1969
6144,Al Downing,2 Teams,0.5,1970
6145,Al Downing,Athletics,0.0,    1970
6146,Al Downing,Dodgers,3.1,1971
6147,Al Downing,Dodgers,2.2,1972
6148,Al Downing,Dodgers,1.9,1973
6149,Al Downing,Dodgers,1.0,1974
6150,Al Downing,Dodgers,0.3,1975
6151,Al Downing,Dodgers,0.4,1976
6152,Al Downing,Dodgers,-0.3,1977
6153,Darin Downs,Tigers,0.2,2012
6154,Darin Downs,Tigers,0.2,2013
6155,Darin Downs,Astros,-0.2,2014
6156,Dave Downs,Phillies,0.4,1972
6157,Kelly Downs,Giants,1.7,1986
6158,Kelly Downs,Giants,3.3,1987
6159,Kelly Downs,Giants,2.9,1988
6160,Kelly Downs,Giants,0.9,1989
6161,Kelly Downs,Giants,1.0,1990
6162,Kelly Downs,Giants,-0.4,1991
6163,Kelly Downs,2 Teams,0.6,1992
6164,Kelly Downs,Giants,0.2,    1992
6165,Kelly Downs,Athletics,0.0,1993
6166,Scott Downs,2 Teams,1.0,2000
6167,Scott Downs,Cubs,1.0,    2000
6168,Scott Downs,Expos,-0.2,2003
6169,Scott Downs,Expos,0.4,2004
6170,Scott Downs,Blue Jays,1.0,2005
6171,Scott Downs,Blue Jays,0.5,2006
6172,Scott Downs,Blue Jays,1.1,2007
6173,Scott Downs,Blue Jays,1.1,2008
6174,Scott Downs,Blue Jays,0.8,2009
6175,Scott Downs,Blue Jays,1.1,2010
6176,Scott Downs,Angels,0.7,2011
6177,Scott Downs,Angels,0.2,2012
6178,Scott Downs,2 Teams,0.6,2013
6179,Scott Downs,Angels,0.3,    2013
6180,Scott Downs,2 Teams,-0.1,2014
6181,Scott Downs,White Sox,0.1,    2014
