,games,gs,name,team,war,year,height,weight,bmi,yoc
937,32.0,32,Doug Fister,Astros,1.1,2016.0,80,210,23.0671875,8.0
938,18.0,15,Doug Fister,Red Sox,1.4,2017.0,80,210,23.0671875,9.0
939,12.0,12,Doug Fister,Rangers,0.2,2018.0,80,210,23.0671875,10.0
940,6.0,5,Jack Flaherty,Cardinals,0.0,2017.0,76,205,24.950657894736842,1.0
941,20.0,20,Jack Flaherty,Cardinals,1.7,2018.0,76,205,24.950657894736842,2.0
942,16.0,15,Ryan Flaherty,Orioles,0.0,2016.0,75,220,27.49511111111111,1.0
943,5.0,4,Ryan Flaherty,Orioles,-0.1,2017.0,75,220,27.49511111111111,2.0
944,16.0,13,Ryan Flaherty,Braves,-0.3,2018.0,75,220,27.49511111111111,3.0
945,14.0,9,Chris Flexen,Mets,-0.7,2017.0,75,250,31.244444444444447,1.0
946,4.0,1,Chris Flexen,Mets,-0.3,2018.0,75,250,31.244444444444447,2.0
947,12.0,0,Dylan Floro,Rays,0.4,2016.0,74,205,26.31756756756757,1.0
948,3.0,0,Dylan Floro,Cubs,-0.1,2017.0,74,205,26.31756756756757,2.0
949,43.0,0,Dylan Floro,2 Teams,0.7,2018.0,74,205,26.31756756756757,3.0
950,25.0,0,Dylan Floro,Reds,0.4,2018.0,74,205,26.31756756756757,3.0
951,4.0,4,Brian Flynn,Marlins,-0.3,2013.0,79,255,28.723762217593332,1.0
952,2.0,1,Brian Flynn,Marlins,0.1,2014.0,79,255,28.723762217593332,2.0
953,36.0,1,Brian Flynn,Royals,0.2,2016.0,79,255,28.723762217593332,4.0
954,1.0,0,Brian Flynn,Royals,0.0,2017.0,79,255,28.723762217593332,5.0
955,37.0,0,Brian Flynn,Royals,-0.1,2018.0,79,255,28.723762217593332,6.0
956,3.0,0,Wilmer Font,Rangers,-0.1,2012.0,76,265,32.25328947368421,1.0
957,2.0,0,Wilmer Font,Rangers,0.0,2013.0,76,265,32.25328947368421,2.0
958,3.0,0,Wilmer Font,Dodgers,-0.2,2017.0,76,265,32.25328947368421,6.0
959,19.0,5,Wilmer Font,3 Teams,-0.3,2018.0,76,265,32.25328947368421,7.0
960,6.0,0,Wilmer Font,Dodgers,-0.5,2018.0,76,265,32.25328947368421,7.0
961,11.0,7,Nick Franklin,Rays,-0.8,2015.0,73,190,25.064740101332333,1.0
962,18.0,26,Nick Franklin,Rays,0.1,2016.0,73,190,25.064740101332333,2.0
963,9.0,12,Nick Franklin,2 Teams,-0.2,2017.0,73,190,25.064740101332333,3.0
964,7.0,10,Nick Franklin,Brewers,-0.2,2017.0,73,190,25.064740101332333,3.0
965,0.0,0,Nick Franklin,Brewers,0.0,2018.0,73,190,25.064740101332333,4.0
966,33.0,28,Kyle Freeland,Rockies,2.0,2017.0,75,170,21.24622222222222,1.0
967,25.0,25,Kyle Freeland,Rockies,2.7,2018.0,75,170,21.24622222222222,2.0
968,24.0,0,Sam Freeman,Cardinals,0.0,2012.0,71,180,25.102162269390995,1.0
969,13.0,0,Sam Freeman,Cardinals,0.1,2013.0,71,180,25.102162269390995,2.0
970,44.0,0,Sam Freeman,Cardinals,0.0,2014.0,71,180,25.102162269390995,3.0
971,54.0,0,Sam Freeman,Rangers,-0.1,2015.0,71,180,25.102162269390995,4.0
972,7.0,0,Sam Freeman,Brewers,-0.2,2016.0,71,180,25.102162269390995,5.0
973,58.0,0,Sam Freeman,Braves,0.7,2017.0,71,180,25.102162269390995,6.0
974,50.0,0,Sam Freeman,Braves,0.0,2018.0,71,180,25.102162269390995,7.0
975,9.0,4,Max Fried,Braves,0.1,2017.0,76,190,23.125,1.0
976,10.0,5,Max Fried,Braves,0.3,2018.0,76,190,23.125,2.0
977,11.0,0,Jace Fry,White Sox,-0.1,2017.0,73,190,25.064740101332333,1.0
978,45.0,0,Jace Fry,White Sox,1.2,2018.0,73,190,25.064740101332333,2.0
979,20.0,0,Paul Fry,Orioles,0.3,2018.0,72,190,25.765817901234566,1.0
980,8.0,0,Carson Fulmer,White Sox,-0.2,2016.0,72,195,26.44386574074074,1.0
981,7.0,5,Carson Fulmer,White Sox,0.0,2017.0,72,195,26.44386574074074,2.0
982,9.0,8,Carson Fulmer,White Sox,-0.6,2018.0,72,195,26.44386574074074,3.0
983,26.0,26,Michael Fulmer,Tigers,3.0,2016.0,75,246,30.744533333333333,1.0
984,25.0,25,Michael Fulmer,Tigers,3.5,2017.0,75,246,30.744533333333333,2.0
985,19.0,19,Michael Fulmer,Tigers,1.4,2018.0,75,246,30.744533333333333,3.0
986,1.0,1,Drew Gagnon,Mets,-0.2,2018.0,76,215,26.167763157894736,1.0
987,20.0,17,Yovani Gallardo,Brewers,2.6,2007.0,74,205,26.31756756756757,1.0
988,4.0,4,Yovani Gallardo,Brewers,0.4,2008.0,74,205,26.31756756756757,2.0
989,30.0,30,Yovani Gallardo,Brewers,2.8,2009.0,74,205,26.31756756756757,3.0
990,31.0,31,Yovani Gallardo,Brewers,4.6,2010.0,74,205,26.31756756756757,4.0
991,33.0,33,Yovani Gallardo,Brewers,3.6,2011.0,74,205,26.31756756756757,5.0
992,33.0,33,Yovani Gallardo,Brewers,2.6,2012.0,74,205,26.31756756756757,6.0
993,31.0,31,Yovani Gallardo,Brewers,2.2,2013.0,74,205,26.31756756756757,7.0
994,32.0,32,Yovani Gallardo,Brewers,2.0,2014.0,74,205,26.31756756756757,8.0
995,33.0,33,Yovani Gallardo,Rangers,2.4,2015.0,74,205,26.31756756756757,9.0
996,23.0,23,Yovani Gallardo,Orioles,0.6,2016.0,74,205,26.31756756756757,10.0
997,28.0,22,Yovani Gallardo,Mariners,0.0,2017.0,74,205,26.31756756756757,11.0
998,14.0,11,Yovani Gallardo,2 Teams,0.1,2018.0,74,205,26.31756756756757,12.0
999,3.0,0,Yovani Gallardo,Reds,-0.1,2018.0,74,205,26.31756756756757,12.0
1000,16.0,0,Giovanny Gallegos,Yankees,0.2,2017.0,74,210,26.959459459459456,1.0
1001,4.0,0,Giovanny Gallegos,Yankees,0.0,2018.0,74,210,26.959459459459456,2.0
1002,20.0,7,John Gant,Braves,0.2,2016.0,77,200,23.713948389273064,1.0
1003,7.0,2,John Gant,Cardinals,-0.2,2017.0,77,200,23.713948389273064,2.0
1004,19.0,12,John Gant,Cardinals,1.1,2018.0,77,200,23.713948389273064,3.0
1005,14.0,12,Greg Garcia,Cardinals,0.4,2018.0,72,190,25.765817901234566,1.0
1006,10.0,1,Jaime Garcia,Cardinals,-0.4,2008.0,74,215,27.60135135135135,1.0
1007,28.0,28,Jaime Garcia,Cardinals,2.7,2010.0,74,215,27.60135135135135,3.0
1008,32.0,32,Jaime Garcia,Cardinals,3.4,2011.0,74,215,27.60135135135135,4.0
1009,20.0,20,Jaime Garcia,Cardinals,2.8,2012.0,74,215,27.60135135135135,5.0
1010,9.0,9,Jaime Garcia,Cardinals,0.6,2013.0,74,215,27.60135135135135,6.0
1011,7.0,7,Jaime Garcia,Cardinals,0.4,2014.0,74,215,27.60135135135135,7.0
1012,20.0,20,Jaime Garcia,Cardinals,2.8,2015.0,74,215,27.60135135135135,8.0
1013,32.0,30,Jaime Garcia,Cardinals,1.2,2016.0,74,215,27.60135135135135,9.0
1014,27.0,27,Jaime Garcia,3 Teams,2.1,2017.0,74,215,27.60135135135135,10.0
1015,18.0,18,Jaime Garcia,Braves,1.5,2017.0,74,215,27.60135135135135,10.0
1016,25.0,13,Jaime Garcia,Blue Jays,0.0,2018.0,74,215,27.60135135135135,11.0
1017,68.0,0,Jarlin Garcia,Marlins,0.3,2017.0,75,215,26.87022222222222,1.0
1018,19.0,6,Jarlin Garcia,Marlins,-0.9,2018.0,75,215,26.87022222222222,2.0
1019,13.0,6,Leury Garcia,White Sox,-1.3,2014.0,68,180,27.3659169550173,1.0
1020,0.0,1,Leury Garcia,White Sox,-0.1,2015.0,68,180,27.3659169550173,2.0
1021,6.0,5,Leury Garcia,White Sox,0.0,2016.0,68,180,27.3659169550173,3.0
1022,41.0,33,Leury Garcia,White Sox,1.1,2017.0,68,180,27.3659169550173,4.0
1023,23.0,31,Leury Garcia,White Sox,0.2,2018.0,68,180,27.3659169550173,5.0
1024,24.0,0,Luis Garcia,Phillies,-0.4,2013.0,74,230,29.527027027027028,1.0
1025,13.0,0,Luis Garcia,Phillies,-0.3,2014.0,74,230,29.527027027027028,2.0
1026,72.0,0,Luis Garcia,Phillies,0.4,2015.0,74,230,29.527027027027028,3.0
1027,17.0,0,Luis Garcia,Phillies,-0.1,2016.0,74,230,29.527027027027028,4.0
1028,66.0,0,Luis Garcia,Phillies,1.2,2017.0,74,230,29.527027027027028,5.0
1029,44.0,0,Luis Garcia,Phillies,0.6,2018.0,74,230,29.527027027027028,6.0
1030,8.0,0,Yimi Garcia,Dodgers,0.0,2014.0,73,220,29.022330643647965,1.0
1031,59.0,1,Yimi Garcia,Dodgers,0.8,2015.0,73,220,29.022330643647965,2.0
1032,9.0,0,Yimi Garcia,Dodgers,0.2,2016.0,73,220,29.022330643647965,3.0
1033,20.0,0,Yimi Garcia,Dodgers,-0.4,2018.0,73,220,29.022330643647965,5.0
1034,12.0,0,Nick Gardewine,Rangers,-0.1,2017.0,73,179,23.613623569149933,1.0
1035,3.0,0,Nick Gardewine,Rangers,0.1,2018.0,73,179,23.613623569149933,2.0
1036,16.0,14,Amir Garrett,Reds,-1.2,2017.0,77,228,27.033901163771294,1.0
1037,56.0,0,Amir Garrett,Reds,0.5,2018.0,77,228,27.033901163771294,2.0
1038,20.0,5,Kevin Gausman,Orioles,0.4,2013.0,75,190,23.745777777777775,1.0
1039,20.0,20,Kevin Gausman,Orioles,2.1,2014.0,75,190,23.745777777777775,2.0
1040,25.0,17,Kevin Gausman,Orioles,1.5,2015.0,75,190,23.745777777777775,3.0
1041,30.0,30,Kevin Gausman,Orioles,3.0,2016.0,75,190,23.745777777777775,4.0
1042,34.0,34,Kevin Gausman,Orioles,2.5,2017.0,75,190,23.745777777777775,5.0
1043,25.0,25,Kevin Gausman,2 Teams,1.9,2018.0,75,190,23.745777777777775,6.0
1044,21.0,21,Kevin Gausman,Orioles,1.3,2018.0,75,190,23.745777777777775,6.0
1045,16.0,13,Sam Gaviglio,2 Teams,-0.2,2017.0,74,195,25.033783783783786,1.0
1046,12.0,11,Sam Gaviglio,Mariners,-0.4,2017.0,74,195,25.033783783783786,1.0
1047,20.0,18,Sam Gaviglio,Blue Jays,0.8,2018.0,74,195,25.033783783783786,2.0
1048,80.0,97,Scooter Gennett,Reds,2.3,2017.0,70,185,26.541836734693877,1.0
1049,74.0,75,Scooter Gennett,Reds,3.8,2018.0,70,185,26.541836734693877,2.0
1050,31.0,26,Craig Gentry,Rangers,2.5,2012.0,74,190,24.39189189189189,1.0
1051,39.0,22,Craig Gentry,Rangers,3.0,2013.0,74,190,24.39189189189189,2.0
1052,38.0,12,Craig Gentry,Athletics,1.3,2014.0,74,190,24.39189189189189,3.0
1053,6.0,3,Craig Gentry,Athletics,-0.7,2015.0,74,190,24.39189189189189,4.0
1054,2.0,2,Craig Gentry,Angels,-0.3,2016.0,74,190,24.39189189189189,5.0
1055,17.0,11,Craig Gentry,Orioles,0.1,2017.0,74,190,24.39189189189189,6.0
1056,10.0,8,Craig Gentry,Orioles,0.5,2018.0,74,190,24.39189189189189,7.0
1057,7.0,0,Domingo German,Yankees,0.1,2017.0,74,175,22.466216216216218,1.0
1058,19.0,13,Domingo German,Yankees,0.7,2018.0,74,175,22.466216216216218,2.0
1059,10.0,10,Kyle Gibson,Twins,-0.1,2013.0,78,215,24.843030900723207,1.0
1060,31.0,31,Kyle Gibson,Twins,2.3,2014.0,78,215,24.843030900723207,2.0
1061,32.0,32,Kyle Gibson,Twins,2.6,2015.0,78,215,24.843030900723207,3.0
1062,25.0,25,Kyle Gibson,Twins,1.1,2016.0,78,215,24.843030900723207,4.0
1063,29.0,29,Kyle Gibson,Twins,1.1,2017.0,78,215,24.843030900723207,5.0
1064,25.0,25,Kyle Gibson,Twins,2.7,2018.0,78,215,24.843030900723207,6.0
1065,44.0,0,Ken Giles,Phillies,1.7,2014.0,74,205,26.31756756756757,1.0
1066,69.0,0,Ken Giles,Phillies,2.0,2015.0,74,205,26.31756756756757,2.0
1067,69.0,0,Ken Giles,Astros,1.5,2016.0,74,205,26.31756756756757,3.0
1068,63.0,0,Ken Giles,Astros,1.9,2017.0,74,205,26.31756756756757,4.0
1069,42.0,0,Ken Giles,2 Teams,0.4,2018.0,74,205,26.31756756756757,5.0
1070,34.0,0,Ken Giles,Astros,0.8,2018.0,74,205,26.31756756756757,5.0
1071,6.0,4,Lucas Giolito,Nationals,-0.6,2016.0,78,245,28.3095003287311,1.0
1072,7.0,7,Lucas Giolito,White Sox,0.3,2017.0,78,245,28.3095003287311,2.0
1073,25.0,25,Lucas Giolito,White Sox,-0.3,2018.0,78,245,28.3095003287311,3.0
1074,22.0,0,Mychal Givens,Orioles,0.9,2015.0,72,210,28.47800925925926,1.0
1075,66.0,0,Mychal Givens,Orioles,1.2,2016.0,72,210,28.47800925925926,2.0
1076,69.0,0,Mychal Givens,Orioles,1.2,2017.0,72,210,28.47800925925926,3.0
1077,54.0,0,Mychal Givens,Orioles,1.4,2018.0,72,210,28.47800925925926,4.0
1078,7.0,4,Tyler Glasnow,Pirates,0.1,2016.0,80,220,24.165625000000002,1.0
1079,15.0,13,Tyler Glasnow,Pirates,-0.6,2017.0,80,220,24.165625000000002,2.0
1080,38.0,4,Tyler Glasnow,2 Teams,0.5,2018.0,80,220,24.165625000000002,3.0
1081,34.0,0,Tyler Glasnow,Pirates,0.2,2018.0,80,220,24.165625000000002,3.0
1082,9.0,6,Zack Godley,Diamondbacks,0.1,2015.0,75,240,29.99466666666667,1.0
1083,27.0,9,Zack Godley,Diamondbacks,0.0,2016.0,75,240,29.99466666666667,2.0
1084,26.0,25,Zack Godley,Diamondbacks,3.5,2017.0,75,240,29.99466666666667,3.0
1085,26.0,25,Zack Godley,Diamondbacks,2.5,2018.0,75,240,29.99466666666667,4.0
1086,6.0,0,Erik Goeddel,Mets,0.0,2014.0,75,191,23.870755555555558,1.0
1087,35.0,0,Erik Goeddel,Mets,0.5,2015.0,75,191,23.870755555555558,2.0
1088,36.0,0,Erik Goeddel,Mets,0.0,2016.0,75,191,23.870755555555558,3.0
1089,33.0,0,Erik Goeddel,Mets,-0.3,2017.0,75,191,23.870755555555558,4.0
1090,31.0,0,Erik Goeddel,2 Teams,0.3,2018.0,75,191,23.870755555555558,5.0
1091,5.0,0,Erik Goeddel,Mariners,0.2,2018.0,75,191,23.870755555555558,5.0
1092,5.0,5,Luiz Gohara,Braves,1.0,2017.0,75,265,33.11911111111111,1.0
1093,9.0,1,Luiz Gohara,Braves,0.0,2018.0,75,265,33.11911111111111,2.0
1094,13.0,12,Ryan Goins,Blue Jays,-0.9,2016.0,70,180,25.82448979591837,1.0
1095,37.0,62,Ryan Goins,Blue Jays,-0.3,2017.0,70,180,25.82448979591837,2.0
1096,10.0,6,Ryan Goins,Royals,-0.2,2018.0,70,180,25.82448979591837,3.0
1097,22.0,5,Austin Gomber,Cardinals,0.3,2018.0,77,230,27.271040647664023,1.0
1098,11.0,11,Jeanmar Gomez,Indians,0.3,2010.0,75,215,26.87022222222222,1.0
1099,11.0,10,Jeanmar Gomez,Indians,0.7,2011.0,75,215,26.87022222222222,2.0
1100,20.0,17,Jeanmar Gomez,Indians,-0.3,2012.0,75,215,26.87022222222222,3.0
1101,34.0,8,Jeanmar Gomez,Pirates,0.2,2013.0,75,215,26.87022222222222,4.0
1102,44.0,0,Jeanmar Gomez,Pirates,-0.4,2014.0,75,215,26.87022222222222,5.0
1103,65.0,0,Jeanmar Gomez,Phillies,0.8,2015.0,75,215,26.87022222222222,6.0
1104,70.0,0,Jeanmar Gomez,Phillies,0.5,2016.0,75,215,26.87022222222222,7.0
1105,18.0,0,Jeanmar Gomez,Phillies,-0.5,2017.0,75,215,26.87022222222222,8.0
1106,16.0,0,Jeanmar Gomez,White Sox,0.0,2018.0,75,215,26.87022222222222,9.0
1107,4.0,0,Roberto Gomez,Giants,0.1,2017.0,77,200,23.713948389273064,1.0
1108,5.0,0,Roberto Gomez,Giants,0.2,2018.0,77,200,23.713948389273064,2.0
1109,10.0,5,Marco Gonzales,Cardinals,0.0,2014.0,73,195,25.724338525051607,1.0
1110,1.0,1,Marco Gonzales,Cardinals,-0.1,2015.0,73,195,25.724338525051607,2.0
1111,11.0,8,Marco Gonzales,2 Teams,0.1,2017.0,73,195,25.724338525051607,4.0
1112,1.0,1,Marco Gonzales,Cardinals,-0.2,2017.0,73,195,25.724338525051607,4.0
1113,24.0,24,Marco Gonzales,Mariners,2.7,2018.0,73,195,25.724338525051607,5.0
1114,10.0,7,Gio Gonzalez,Athletics,-0.7,2008.0,72,203,27.528742283950617,1.0
1115,20.0,17,Gio Gonzalez,Athletics,1.0,2009.0,72,203,27.528742283950617,2.0
1116,33.0,33,Gio Gonzalez,Athletics,3.1,2010.0,72,203,27.528742283950617,3.0
1117,32.0,32,Gio Gonzalez,Athletics,3.1,2011.0,72,203,27.528742283950617,4.0
1118,32.0,32,Gio Gonzalez,Nationals,5.0,2012.0,72,203,27.528742283950617,5.0
1119,32.0,32,Gio Gonzalez,Nationals,3.2,2013.0,72,203,27.528742283950617,6.0
1120,27.0,27,Gio Gonzalez,Nationals,3.2,2014.0,72,203,27.528742283950617,7.0
1121,31.0,31,Gio Gonzalez,Nationals,3.7,2015.0,72,203,27.528742283950617,8.0
1122,32.0,32,Gio Gonzalez,Nationals,2.9,2016.0,72,203,27.528742283950617,9.0
1123,32.0,32,Gio Gonzalez,Nationals,3.3,2017.0,72,203,27.528742283950617,10.0
1124,25.0,25,Gio Gonzalez,Nationals,1.3,2018.0,72,203,27.528742283950617,11.0
1125,8.0,1,Merandy Gonzalez,Marlins,-0.1,2018.0,72,216,29.291666666666664,1.0
1126,0.0,0,Miguel Gonzalez,White Sox,-0.1,2013.0,73,180,23.74554325389379,1.0
1127,18.0,15,Miguel Gonzalez,Orioles,1.1,2012.0,73,180,23.74554325389379,0.0
1128,27.0,26,Miguel Gonzalez,Orioles,0.5,2014.0,73,180,23.74554325389379,2.0
1129,26.0,26,Miguel Gonzalez,Orioles,0.5,2015.0,73,180,23.74554325389379,3.0
1130,24.0,23,Miguel Gonzalez,White Sox,2.6,2016.0,73,180,23.74554325389379,4.0
1131,27.0,27,Miguel Gonzalez,2 Teams,1.4,2017.0,73,180,23.74554325389379,5.0
1132,22.0,22,Miguel Gonzalez,White Sox,1.6,2017.0,73,180,23.74554325389379,5.0
1133,3.0,3,Miguel Gonzalez,White Sox,-0.3,2018.0,73,180,23.74554325389379,6.0
1134,7.0,0,Nick Goody,Yankees,0.0,2015.0,71,195,27.19400912517358,1.0
1135,27.0,0,Nick Goody,Yankees,-0.1,2016.0,71,195,27.19400912517358,2.0
1136,56.0,0,Nick Goody,Indians,0.7,2017.0,71,195,27.19400912517358,3.0
1137,12.0,0,Nick Goody,Indians,-0.4,2018.0,71,195,27.19400912517358,4.0
1138,18.0,18,Daniel Gossett,Athletics,-0.1,2017.0,74,185,23.75,1.0
1139,5.0,5,Daniel Gossett,Athletics,-0.2,2018.0,74,185,23.75,2.0
1140,48.0,0,Trevor Gott,Angels,0.2,2015.0,72,185,25.0877700617284,1.0
1141,9.0,0,Trevor Gott,Nationals,0.1,2016.0,72,185,25.0877700617284,2.0
1142,4.0,0,Trevor Gott,Nationals,-0.1,2017.0,72,185,25.0877700617284,3.0
1143,20.0,0,Trevor Gott,Nationals,-0.4,2018.0,72,185,25.0877700617284,4.0
1144,26.0,0,Matt Grace,Nationals,0.3,2015.0,76,215,26.167763157894736,1.0
1145,5.0,0,Matt Grace,Nationals,0.1,2016.0,76,215,26.167763157894736,2.0
1146,40.0,1,Matt Grace,Nationals,0.3,2017.0,76,215,26.167763157894736,3.0
1147,40.0,0,Matt Grace,Nationals,0.3,2018.0,76,215,26.167763157894736,4.0
1148,5.0,0,Kendall Graveman,Blue Jays,0.1,2014.0,74,200,25.675675675675674,1.0
1149,21.0,21,Kendall Graveman,Athletics,0.5,2015.0,74,200,25.675675675675674,2.0
1150,31.0,31,Kendall Graveman,Athletics,1.7,2016.0,74,200,25.675675675675674,3.0
1151,19.0,19,Kendall Graveman,Athletics,1.2,2017.0,74,200,25.675675675675674,4.0
1152,7.0,7,Kendall Graveman,Athletics,-0.4,2018.0,74,200,25.675675675675674,5.0
1153,11.0,0,Brett Graves,Marlins,0.0,2018.0,73,170,22.426346406455245,1.0
1154,9.0,9,Jon Gray,Rockies,0.8,2015.0,76,235,28.601973684210527,1.0
1155,29.0,29,Jon Gray,Rockies,3.6,2016.0,76,235,28.601973684210527,2.0
1156,20.0,20,Jon Gray,Rockies,3.2,2017.0,76,235,28.601973684210527,3.0
1157,23.0,23,Jon Gray,Rockies,3.5,2018.0,76,235,28.601973684210527,4.0
1158,12.0,10,Sonny Gray,Athletics,1.5,2013.0,70,190,27.259183673469387,1.0
1159,33.0,33,Sonny Gray,Athletics,3.1,2014.0,70,190,27.259183673469387,2.0
1160,31.0,31,Sonny Gray,Athletics,3.8,2015.0,70,190,27.259183673469387,3.0
1161,22.0,22,Sonny Gray,Athletics,0.8,2016.0,70,190,27.259183673469387,4.0
1162,27.0,27,Sonny Gray,2 Teams,2.8,2017.0,70,190,27.259183673469387,5.0
1163,16.0,16,Sonny Gray,Athletics,2.3,2017.0,70,190,27.259183673469387,5.0
1164,25.0,21,Sonny Gray,Yankees,1.3,2018.0,70,190,27.259183673469387,6.0
1165,12.0,8,Chad Green,Yankees,0.0,2016.0,75,210,26.24533333333333,1.0
1166,40.0,1,Chad Green,Yankees,2.4,2017.0,75,210,26.24533333333333,2.0
1167,50.0,0,Chad Green,Yankees,1.2,2018.0,75,210,26.24533333333333,3.0
1168,15.0,14,Shane Greene,Yankees,1.1,2014.0,76,197,23.976973684210527,1.0
1169,18.0,16,Shane Greene,Tigers,0.2,2015.0,76,197,23.976973684210527,2.0
1170,50.0,3,Shane Greene,Tigers,1.3,2016.0,76,197,23.976973684210527,3.0
1171,71.0,0,Shane Greene,Tigers,0.6,2017.0,76,197,23.976973684210527,4.0
1172,53.0,0,Shane Greene,Tigers,0.5,2018.0,76,197,23.976973684210527,5.0
1173,72.0,0,Luke Gregerson,Padres,2.0,2009.0,75,205,25.620444444444445,1.0
1174,80.0,0,Luke Gregerson,Padres,1.4,2010.0,75,205,25.620444444444445,2.0
1175,61.0,0,Luke Gregerson,Padres,0.5,2011.0,75,205,25.620444444444445,3.0
1176,77.0,0,Luke Gregerson,Padres,0.7,2012.0,75,205,25.620444444444445,4.0
1177,73.0,0,Luke Gregerson,Padres,1.2,2013.0,75,205,25.620444444444445,5.0
1178,72.0,0,Luke Gregerson,Athletics,0.8,2014.0,75,205,25.620444444444445,6.0
1179,64.0,0,Luke Gregerson,Astros,1.2,2015.0,75,205,25.620444444444445,7.0
1180,59.0,0,Luke Gregerson,Astros,1.2,2016.0,75,205,25.620444444444445,8.0
1181,65.0,0,Luke Gregerson,Astros,0.0,2017.0,75,205,25.620444444444445,9.0
1182,17.0,0,Luke Gregerson,Cardinals,-0.1,2018.0,75,205,25.620444444444445,10.0
1183,24.0,24,Zack Greinke,Royals,1.8,2004.0,74,200,25.675675675675674,1.0
1184,33.0,33,Zack Greinke,Royals,2.0,2005.0,74,200,25.675675675675674,2.0
1185,3.0,0,Zack Greinke,Royals,0.0,2006.0,74,200,25.675675675675674,3.0
1186,52.0,14,Zack Greinke,Royals,2.1,2007.0,74,200,25.675675675675674,4.0
1187,32.0,32,Zack Greinke,Royals,4.2,2008.0,74,200,25.675675675675674,5.0
1188,33.0,33,Zack Greinke,Royals,8.6,2009.0,74,200,25.675675675675674,6.0
1189,33.0,33,Zack Greinke,Royals,4.7,2010.0,74,200,25.675675675675674,7.0
1190,28.0,28,Zack Greinke,Brewers,3.9,2011.0,74,200,25.675675675675674,8.0
1191,34.0,34,Zack Greinke,2 Teams,5.0,2012.0,74,200,25.675675675675674,9.0
1192,21.0,21,Zack Greinke,Brewers,3.7,2012.0,74,200,25.675675675675674,9.0
1193,28.0,28,Zack Greinke,Dodgers,3.4,2013.0,74,200,25.675675675675674,10.0
1194,32.0,32,Zack Greinke,Dodgers,4.3,2014.0,74,200,25.675675675675674,11.0
1195,32.0,32,Zack Greinke,Dodgers,5.8,2015.0,74,200,25.675675675675674,12.0
1196,26.0,26,Zack Greinke,Diamondbacks,2.2,2016.0,74,200,25.675675675675674,13.0
1197,32.0,32,Zack Greinke,Diamondbacks,5.1,2017.0,74,200,25.675675675675674,14.0
1198,26.0,26,Zack Greinke,Diamondbacks,2.9,2018.0,74,200,25.675675675675674,15.0
1199,5.0,2,Justin Grimm,Rangers,0.2,2012.0,75,210,26.24533333333333,1.0
1200,27.0,17,Justin Grimm,2 Teams,0.6,2013.0,75,210,26.24533333333333,2.0
1201,17.0,17,Justin Grimm,Rangers,0.3,2013.0,75,210,26.24533333333333,2.0
1202,73.0,0,Justin Grimm,Cubs,0.6,2014.0,75,210,26.24533333333333,3.0
1203,62.0,0,Justin Grimm,Cubs,0.6,2015.0,75,210,26.24533333333333,4.0
1204,68.0,0,Justin Grimm,Cubs,0.6,2016.0,75,210,26.24533333333333,5.0
1205,50.0,0,Justin Grimm,Cubs,-0.4,2017.0,75,210,26.24533333333333,6.0
1206,16.0,0,Justin Grimm,Royals,-0.5,2018.0,75,210,26.24533333333333,7.0
1207,8.0,7,Robert Gsellman,Mets,1.4,2016.0,76,205,24.950657894736842,1.0
1208,25.0,22,Robert Gsellman,Mets,0.7,2017.0,76,205,24.950657894736842,2.0
1209,55.0,0,Robert Gsellman,Mets,0.2,2018.0,76,205,24.950657894736842,3.0
1210,22.0,0,Reymin Guduan,Astros,0.0,2017.0,76,205,24.950657894736842,1.0
1211,1.0,0,Reymin Guduan,Astros,0.0,2018.0,76,205,24.950657894736842,2.0
1228,3.0,0,Junior Guerra,White Sox,0.0,2015.0,72,205,27.79996141975309,1.0
1229,20.0,20,Junior Guerra,Brewers,2.4,2016.0,72,205,27.79996141975309,2.0
1230,21.0,14,Junior Guerra,Brewers,-0.6,2017.0,72,205,27.79996141975309,3.0
1231,24.0,24,Junior Guerra,Brewers,1.7,2018.0,72,205,27.79996141975309,4.0
1232,1.0,0,Tayron Guerrero,Padres,0.0,2016.0,80,210,23.0671875,1.0
1233,50.0,0,Tayron Guerrero,Marlins,0.2,2018.0,80,210,23.0671875,3.0
1234,4.0,0,Preston Guilmet,Indians,0.0,2013.0,74,200,25.675675675675674,1.0
1235,10.0,0,Preston Guilmet,Orioles,0.0,2014.0,74,200,25.675675675675674,2.0
1236,5.0,0,Preston Guilmet,2 Teams,-0.1,2015.0,74,200,25.675675675675674,3.0
1237,3.0,0,Preston Guilmet,Rays,0.0,2015.0,74,200,25.675675675675674,3.0
1238,8.0,0,Preston Guilmet,2 Teams,-0.4,2018.0,74,200,25.675675675675674,6.0
1239,2.0,0,Preston Guilmet,Cardinals,-0.2,2018.0,74,200,25.675675675675674,6.0
1240,19.0,22,Brandon Guyer,Indians,0.0,2018.0,74,200,25.675675675675674,1.0
1241,35.0,0,Josh Hader,Brewers,1.1,2017.0,75,185,23.120888888888892,1.0
1242,41.0,0,Josh Hader,Brewers,2.8,2018.0,75,185,23.120888888888892,2.0
1243,2.0,2,David Hale,Braves,0.6,2013.0,74,210,26.959459459459456,1.0
1244,45.0,6,David Hale,Braves,-0.2,2014.0,74,210,26.959459459459456,2.0
1245,17.0,12,David Hale,Rockies,0.3,2015.0,74,210,26.959459459459456,3.0
1246,2.0,0,David Hale,Rockies,-0.1,2016.0,74,210,26.959459459459456,4.0
