,games,gs,name,team,war,year
2558,15,1,Yusmeiro Petit,Marlins,-0.1,2006
2559,14,10,Yusmeiro Petit,Diamondbacks,0.2,2007
2560,19,8,Yusmeiro Petit,Diamondbacks,0.2,2008
2561,23,17,Yusmeiro Petit,Diamondbacks,0.2,2009
2562,1,1,Yusmeiro Petit,Giants,0.0,2012
2563,8,7,Yusmeiro Petit,Giants,0.9,2013
2564,39,12,Yusmeiro Petit,Giants,1.8,2014
2565,42,1,Yusmeiro Petit,Giants,-0.1,2015
2566,36,1,Yusmeiro Petit,Nationals,-0.2,2016
2567,60,1,Yusmeiro Petit,Angels,2.2,2017
2568,58,0,Yusmeiro Petit,Athletics,0.3,2018
2569,16,0,Jake Petricka,White Sox,0.1,2013
2570,67,0,Jake Petricka,White Sox,0.5,2014
2571,62,0,Jake Petricka,White Sox,0.5,2015
2572,9,0,Jake Petricka,White Sox,-0.1,2016
2573,27,0,Jake Petricka,White Sox,-0.1,2017
2574,28,0,Jake Petricka,Blue Jays,0.0,2018
2575,8,0,Evan Phillips,2 Teams,-0.4,2018
2576,4,0,Evan Phillips,Braves,-0.2,    2018
2577,26,26,Nick Pivetta,Phillies,1.1,2017
2578,26,25,Nick Pivetta,Phillies,2.8,2018
2579,18,21,Kevin Plawecki,Mets,0.1,2015
2580,6,11,Kevin Plawecki,Mets,-0.1,2016
2581,11,13,Kevin Plawecki,Mets,0.6,2017
2582,26,24,Kevin Plawecki,Mets,0.7,2018
2583,2,0,Adam Plutko,Indians,0.0,2016
2584,10,7,Adam Plutko,Indians,0.0,2018
2585,4,4,Drew Pomeranz,Rockies,0.7,2011
2586,22,22,Drew Pomeranz,Rockies,0.7,2012
2587,8,4,Drew Pomeranz,Rockies,-0.3,2013
2588,20,10,Drew Pomeranz,Athletics,0.6,2014
2589,53,9,Drew Pomeranz,Athletics,1.3,2015
2590,31,30,Drew Pomeranz,2 Teams,2.9,2016
2591,17,17,Drew Pomeranz,Padres,2.4,    2016
2592,32,32,Drew Pomeranz,Red Sox,3.1,2017
2593,16,11,Drew Pomeranz,Red Sox,-0.4,2018
2594,31,31,Rick Porcello,Tigers,1.3,2009
2595,27,27,Rick Porcello,Tigers,1.7,2010
2596,31,31,Rick Porcello,Tigers,2.2,2011
2597,31,31,Rick Porcello,Tigers,2.8,2012
2598,32,29,Rick Porcello,Tigers,2.9,2013
2599,32,31,Rick Porcello,Tigers,2.8,2014
2600,28,28,Rick Porcello,Red Sox,1.6,2015
2601,33,33,Rick Porcello,Red Sox,5.1,2016
2602,33,33,Rick Porcello,Red Sox,2.0,2017
2603,26,26,Rick Porcello,Red Sox,2.4,2018
2604,13,0,Brooks Pounders,Royals,-0.5,2016
2605,11,0,Brooks Pounders,Angels,-0.2,2017
2606,14,0,Brooks Pounders,Rockies,0.0,2018
2607,10,0,Bobby Poyner,Red Sox,0.3,2018
2608,49,0,Ryan Pressly,Twins,0.3,2013
2609,25,0,Ryan Pressly,Twins,-0.2,2014
2610,27,0,Ryan Pressly,Twins,0.5,2015
2611,72,0,Ryan Pressly,Twins,0.9,2016
2612,57,0,Ryan Pressly,Twins,0.1,2017
2613,60,0,Ryan Pressly,2 Teams,1.1,2018
2614,51,0,Ryan Pressly,Twins,0.8,    2018
2615,5,1,David Price,Rays,0.2,2008
2616,23,23,David Price,Rays,1.3,2009
2617,32,31,David Price,Rays,4.2,2010
2618,34,34,David Price,Rays,4.4,2011
2619,31,31,David Price,Rays,5.0,2012
2620,27,27,David Price,Rays,4.4,2013
2621,34,34,David Price,2 Teams,6.0,2014
2622,23,23,David Price,Rays,3.8,    2014
2623,32,32,David Price,2 Teams,6.5,2015
2624,21,21,David Price,Tigers,3.8,    2015
2625,35,35,David Price,Red Sox,4.4,2016
2626,16,11,David Price,Red Sox,1.5,2017
2627,24,24,David Price,Red Sox,2.2,2018
2628,30,8,Austin Pruitt,Rays,0.6,2017
2629,20,0,Austin Pruitt,Rays,0.0,2018
2630,56,0,Kevin Quackenbush,Padres,0.9,2014
2631,57,0,Kevin Quackenbush,Padres,0.2,2015
2632,60,0,Kevin Quackenbush,Padres,-0.2,2016
2633,20,0,Kevin Quackenbush,Padres,-0.3,2017
2634,10,0,Kevin Quackenbush,Reds,-0.3,2018
2635,25,22,Jose Quintana,White Sox,1.6,2012
2636,33,33,Jose Quintana,White Sox,3.5,2013
2637,32,32,Jose Quintana,White Sox,5.1,2014
2638,32,32,Jose Quintana,White Sox,4.7,2015
2639,32,32,Jose Quintana,White Sox,4.7,2016
2640,32,32,Jose Quintana,2 Teams,3.9,2017
2641,18,18,Jose Quintana,White Sox,1.9,    2017
2642,24,24,Jose Quintana,Cubs,0.6,2018
2643,8,0,Tanner Rainey,Reds,-0.5,2018
2644,12,0,Carlos Ramirez,Blue Jays,0.1,2017
2645,5,0,Carlos Ramirez,2 Teams,-0.1,2018
2646,2,0,Carlos Ramirez,Blue Jays,0.0,    2018
2647,34,0,Erasmo Ramirez,Rangers,0.5,2003
2648,34,0,Erasmo Ramirez,Rangers,0.2,2004
2649,16,0,Erasmo Ramirez,Rangers,-0.1,2005
2650,7,0,Erasmo Ramirez,2 Teams,0.0,2007
2651,3,0,Erasmo Ramirez,Athletics,0.0,    2007
2652,16,8,Erasmo Ramirez,Mariners,1.0,2012
2653,14,13,Erasmo Ramirez,Mariners,0.0,2013
2654,17,14,Erasmo Ramirez,Mariners,-0.5,2014
2655,34,27,Erasmo Ramirez,Rays,2.3,2015
2656,64,1,Erasmo Ramirez,Rays,-0.4,2016
2657,37,19,Erasmo Ramirez,2 Teams,1.1,2017
2658,26,8,Erasmo Ramirez,Rays,0.6,    2017
2659,4,4,Erasmo Ramirez,Mariners,-0.4,2018
2660,8,0,Jose Ramirez,Yankees,-0.2,2014
2661,8,0,Jose Ramirez,2 Teams,-0.1,2015
2662,3,0,Jose Ramirez,Yankees,0.0,    2015
2663,33,0,Jose Ramirez,Braves,0.1,2016
2664,68,0,Jose Ramirez,Braves,-0.4,2017
2665,7,0,Jose Ramirez,Braves,0.0,2018
2666,5,0,Jose Ramirez,Indians,0.2,2013
2667,50,0,Neil Ramirez,Cubs,0.8,2014
2668,19,0,Neil Ramirez,Cubs,0.1,2015
2669,18,0,Neil Ramirez,3 Teams,-0.6,2016
2670,8,0,Neil Ramirez,Cubs,0.0,    2016
2671,29,0,Neil Ramirez,2 Teams,-0.1,2017
2672,9,0,Neil Ramirez,Giants,0.1,    2017
2673,36,0,Neil Ramirez,Indians,-0.4,2018
2674,17,0,Noe Ramirez,Red Sox,-0.3,2015
2675,14,0,Noe Ramirez,Red Sox,-0.4,2016
2676,12,0,Noe Ramirez,2 Teams,0.1,2017
2677,2,0,Noe Ramirez,Red Sox,-0.1,    2017
2678,57,0,Noe Ramirez,Angels,-0.3,2018
2679,10,9,Yefry Ramirez,Orioles,0.2,2018
2680,11,0,AJ Ramos,Marlins,-0.1,2012
2681,68,0,AJ Ramos,Marlins,0.6,2013
2682,68,0,AJ Ramos,Marlins,0.5,2014
2683,71,0,AJ Ramos,Marlins,1.2,2015
2684,67,0,AJ Ramos,Marlins,1.4,2016
2685,61,0,AJ Ramos,2 Teams,0.4,2017
2686,40,0,AJ Ramos,Marlins,0.3,    2017
2687,28,0,AJ Ramos,Mets,-0.2,2018
2688,42,0,Edubray Ramos,Phillies,0.5,2016
2689,59,0,Edubray Ramos,Phillies,1.2,2017
2690,42,0,Edubray Ramos,Phillies,0.5,2018
2691,9,0,Josh Ravin,Dodgers,-0.2,2015
2692,10,0,Josh Ravin,Dodgers,0.1,2016
2693,14,0,Josh Ravin,Dodgers,-0.2,2017
2694,2,0,Josh Ravin,Braves,-0.1,2018
2695,9,6,Robbie Ray,Tigers,-0.1,2014
2696,23,23,Robbie Ray,Diamondbacks,2.2,2015
2697,32,32,Robbie Ray,Diamondbacks,3.1,2016
2698,28,28,Robbie Ray,Diamondbacks,3.2,2017
2699,16,16,Robbie Ray,Diamondbacks,0.6,2018
2700,6,0,Addison Reed,White Sox,0.1,2011
2701,62,0,Addison Reed,White Sox,0.8,2012
2702,68,0,Addison Reed,White Sox,1.6,2013
2703,62,0,Addison Reed,Diamondbacks,-0.1,2014
2704,55,0,Addison Reed,2 Teams,1.0,2015
2705,38,0,Addison Reed,Diamondbacks,0.6,    2015
2706,80,0,Addison Reed,Mets,2.6,2016
2707,77,0,Addison Reed,2 Teams,1.0,2017
2708,48,0,Addison Reed,Mets,0.9,    2017
2709,47,0,Addison Reed,Twins,-0.1,2018
2710,10,10,Cody Reed,Reds,-0.4,2016
2711,12,1,Cody Reed,Reds,-0.3,2017
2712,9,1,Cody Reed,Reds,-0.1,2018
2713,10,0,Zac Reininger,Tigers,-0.2,2017
2714,10,0,Zac Reininger,Tigers,-0.3,2018
2715,12,5,Alex Reyes,Cardinals,1.4,2016
2716,1,1,Alex Reyes,Cardinals,0.0,2018
2717,62,62,Mark Reynolds,Diamondbacks,1.8,2007
2718,87,97,Mark Reynolds,Diamondbacks,1.3,2008
2719,98,102,Mark Reynolds,Diamondbacks,3.3,2009
2720,79,85,Mark Reynolds,Diamondbacks,1.7,2010
2721,84,86,Mark Reynolds,Orioles,0.1,2011
2722,65,69,Mark Reynolds,Orioles,0.6,2012
2723,55,67,Mark Reynolds,2 Teams,0.6,2013
2724,40,48,Mark Reynolds,Indians,0.2,    2013
2725,47,45,Mark Reynolds,Brewers,1.0,2014
2726,35,48,Mark Reynolds,Cardinals,0.0,2015
2727,61,53,Mark Reynolds,Rockies,0.3,2016
2728,82,97,Mark Reynolds,Rockies,0.8,2017
2729,21,30,Mark Reynolds,Nationals,0.2,2018
2730,9,0,Jacob Rhame,Mets,-0.2,2017
2731,21,0,Jacob Rhame,Mets,-0.5,2018
2732,13,8,Clayton Richard,White Sox,0.7,2008
2733,38,26,Clayton Richard,2 Teams,1.5,2009
2734,26,14,Clayton Richard,White Sox,1.1,    2009
2735,33,33,Clayton Richard,Padres,2.4,2010
2736,18,18,Clayton Richard,Padres,0.6,2011
2737,33,33,Clayton Richard,Padres,0.4,2012
2738,12,11,Clayton Richard,Padres,-1.0,2013
2739,23,3,Clayton Richard,Cubs,0.4,2015
2740,36,9,Clayton Richard,2 Teams,0.5,2016
2741,25,0,Clayton Richard,Cubs,0.0,    2016
2742,32,32,Clayton Richard,Padres,2.3,2017
2743,26,26,Clayton Richard,Padres,0.8,2018
2744,7,3,Garrett Richards,Angels,-0.3,2011
2745,30,9,Garrett Richards,Angels,0.2,2012
2746,47,17,Garrett Richards,Angels,1.4,2013
2747,26,26,Garrett Richards,Angels,4.3,2014
2748,32,32,Garrett Richards,Angels,2.7,2015
2749,6,6,Garrett Richards,Angels,0.7,2016
2750,6,6,Garrett Richards,Angels,1.0,2017
2751,16,16,Garrett Richards,Angels,1.0,2018
2752,18,18,Trevor Richards,Marlins,1.1,2018
2753,13,0,Yacksel Rios,Phillies,-0.1,2017
2754,29,0,Yacksel Rios,Phillies,0.0,2018
2755,14,5,Tanner Roark,Nationals,1.4,2013
2756,31,31,Tanner Roark,Nationals,3.2,2014
2757,40,12,Tanner Roark,Nationals,-0.2,2015
2758,34,33,Tanner Roark,Nationals,3.2,2016
2759,32,30,Tanner Roark,Nationals,2.4,2017
2760,26,25,Tanner Roark,Nationals,1.7,2018
2761,25,0,David Robertson,Yankees,0.3,2008
2762,45,0,David Robertson,Yankees,0.7,2009
2763,64,0,David Robertson,Yankees,0.6,2010
2764,70,0,David Robertson,Yankees,2.6,2011
2765,65,0,David Robertson,Yankees,1.7,2012
2766,70,0,David Robertson,Yankees,1.6,2013
2767,63,0,David Robertson,Yankees,1.6,2014
2768,60,0,David Robertson,White Sox,1.8,2015
2769,62,0,David Robertson,White Sox,1.0,2016
2770,61,0,David Robertson,2 Teams,1.9,2017
2771,31,0,David Robertson,White Sox,0.8,    2017
2772,54,0,David Robertson,Yankees,1.3,2018
2773,1,1,Shane Robinson,Cardinals,-0.2,2009
2774,0,0,Shane Robinson,Cardinals,-0.2,2011
2775,20,16,Shane Robinson,Cardinals,0.6,2012
2776,22,16,Shane Robinson,Cardinals,0.8,2013
2777,3,4,Shane Robinson,Cardinals,-0.4,2014
2778,28,16,Shane Robinson,Twins,0.1,2015
2779,16,10,Shane Robinson,Angels,-0.1,2016
2780,7,1,Shane Robinson,Angels,0.0,2017
2781,5,2,Shane Robinson,Yankees,0.0,2018
2782,57,0,Hansel Robles,Mets,0.2,2015
2783,68,0,Hansel Robles,Mets,1.0,2016
2784,46,0,Hansel Robles,Mets,-0.3,2017
2785,40,0,Hansel Robles,2 Teams,-0.6,2018
2786,16,0,Hansel Robles,Mets,-0.7,    2018
2787,20,0,Fernando Rodney,Tigers,0.0,2002
2788,27,0,Fernando Rodney,Tigers,0.5,2003
2789,39,0,Fernando Rodney,Tigers,0.4,2005
2790,63,0,Fernando Rodney,Tigers,0.5,2006
2791,48,0,Fernando Rodney,Tigers,0.6,2007
2792,38,0,Fernando Rodney,Tigers,0.3,2008
2793,73,0,Fernando Rodney,Tigers,0.1,2009
2794,72,0,Fernando Rodney,Angels,0.2,2010
2795,39,0,Fernando Rodney,Angels,-0.4,2011
2796,76,0,Fernando Rodney,Rays,2.4,2012
2797,68,0,Fernando Rodney,Rays,1.3,2013
2798,69,0,Fernando Rodney,Mariners,1.2,2014
2799,68,0,Fernando Rodney,2 Teams,-0.7,2015
2800,54,0,Fernando Rodney,Mariners,-0.8,    2015
2801,67,0,Fernando Rodney,2 Teams,0.4,2016
2802,28,0,Fernando Rodney,Padres,0.9,    2016
2803,61,0,Fernando Rodney,Diamondbacks,1.4,2017
2804,51,0,Fernando Rodney,2 Teams,0.7,2018
2805,46,0,Fernando Rodney,Twins,0.5,    2018
2806,26,23,Carlos Rodon,White Sox,2.0,2015
2807,28,28,Carlos Rodon,White Sox,2.6,2016
2808,12,12,Carlos Rodon,White Sox,0.6,2017
2809,12,12,Carlos Rodon,White Sox,1.2,2018
2810,14,12,Dereck Rodriguez,Giants,1.8,2018
2811,21,21,Eduardo Rodriguez,Red Sox,1.7,2015
2812,20,20,Eduardo Rodriguez,Red Sox,1.2,2016
2813,25,24,Eduardo Rodriguez,Red Sox,2.1,2017
2814,19,19,Eduardo Rodriguez,Red Sox,1.9,2018
2815,30,6,Eduardo Rodriguez,Brewers,0.2,1973
2816,43,6,Eduardo Rodriguez,Brewers,0.2,1974
2817,43,1,Eduardo Rodriguez,Brewers,-0.1,1975
2818,45,12,Eduardo Rodriguez,Brewers,0.0,1976
2819,42,5,Eduardo Rodriguez,Brewers,0.9,1977
2820,32,8,Eduardo Rodriguez,Brewers,0.9,1978
2821,29,1,Eduardo Rodriguez,Royals,-0.6,1979
2822,7,5,Jefry Rodriguez,Nationals,-0.1,2018
2823,7,7,Ricardo Rodriguez,Indians,0.1,2002
2824,15,15,Ricardo Rodriguez,Indians,-0.1,2003
2825,5,4,Ricardo Rodriguez,Rangers,0.6,2004
2826,12,10,Ricardo Rodriguez,Rangers,-0.1,2005
2827,16,0,Ricardo Rodriguez,Rangers,-0.2,2017
2828,4,0,Ricardo Rodriguez,Rangers,0.1,2018
2829,5,0,Richard Rodriguez,Orioles,-0.3,2017
2830,46,0,Richard Rodriguez,Pirates,0.6,2018
2831,21,0,Chaz Roe,Diamondbacks,-0.1,2013
2832,3,0,Chaz Roe,Yankees,0.0,2014
2833,36,0,Chaz Roe,Orioles,0.2,2015
2834,30,0,Chaz Roe,2 Teams,0.5,2016
2835,9,0,Chaz Roe,Orioles,-0.1,    2016
2836,12,0,Chaz Roe,2 Teams,0.1,2017
2837,3,0,Chaz Roe,Braves,0.0,    2017
2838,45,0,Chaz Roe,Rays,0.4,2018
2839,57,0,Taylor Rogers,Twins,0.6,2016
2840,69,0,Taylor Rogers,Twins,0.4,2017
2841,57,0,Taylor Rogers,Twins,1.3,2018
2842,16,16,Sal Romano,Reds,1.3,2017
2843,26,24,Sal Romano,Reds,0.3,2018
2844,1,1,Enny Romero,Rays,0.0,2013
2845,23,0,Enny Romero,Rays,0.4,2015
2846,52,0,Enny Romero,Rays,-0.1,2016
2847,53,0,Enny Romero,Nationals,0.3,2017
2848,8,0,Enny Romero,3 Teams,-0.4,2018
2849,2,0,Enny Romero,Nationals,-0.1,    2018
2850,11,11,Fernando Romero,Twins,0.7,2018
2851,29,0,Sergio Romo,Giants,0.5,2008
2852,45,0,Sergio Romo,Giants,1.2,2009
2853,68,0,Sergio Romo,Giants,1.2,2010
2854,65,0,Sergio Romo,Giants,2.1,2011
2855,69,0,Sergio Romo,Giants,1.1,2012
2856,65,0,Sergio Romo,Giants,1.2,2013
2857,64,0,Sergio Romo,Giants,-0.1,2014
2858,70,0,Sergio Romo,Giants,1.8,2015
2859,40,0,Sergio Romo,Giants,0.2,2016
2860,55,0,Sergio Romo,2 Teams,0.3,2017
2861,30,0,Sergio Romo,Dodgers,-0.3,    2017
2862,60,5,Sergio Romo,Rays,0.9,2018
2863,30,0,Bruce Rondon,Tigers,0.4,2013
2864,35,0,Bruce Rondon,Tigers,0.0,2015
2865,37,0,Bruce Rondon,Tigers,0.4,2016
2866,21,0,Bruce Rondon,Tigers,0.3,2017
2867,35,0,Bruce Rondon,White Sox,0.2,2018
2868,45,0,Hector Rondon,Cubs,-0.3,2013
2869,64,0,Hector Rondon,Cubs,1.6,2014
2870,72,0,Hector Rondon,Cubs,1.6,2015
2871,54,0,Hector Rondon,Cubs,0.6,2016
2872,61,0,Hector Rondon,Cubs,0.3,2017
2873,49,0,Hector Rondon,Astros,1.2,2018
2874,2,0,Randy Rosario,Twins,-0.1,2017
2875,29,0,Randy Rosario,Cubs,-0.5,2018
2876,26,2,Tyson Ross,Athletics,0.0,2010
2877,9,6,Tyson Ross,Athletics,0.8,2011
2878,18,13,Tyson Ross,Athletics,0.2,2012
2879,35,16,Tyson Ross,Padres,1.9,2013
2880,31,31,Tyson Ross,Padres,3.2,2014
2881,33,33,Tyson Ross,Padres,4.3,2015
2882,1,1,Tyson Ross,Padres,0.1,2016
2883,12,10,Tyson Ross,Rangers,-0.2,2017
2884,25,23,Tyson Ross,2 Teams,0.8,2018
2885,22,22,Tyson Ross,Padres,0.7,    2018
2886,10,0,Zac Rosscup,Cubs,-0.1,2013
2887,18,0,Zac Rosscup,Cubs,-0.1,2014
2888,33,0,Zac Rosscup,Cubs,-0.3,2015
2889,10,0,Zac Rosscup,2 Teams,0.1,2017
2890,1,0,Zac Rosscup,Cubs,0.0,    2017
2891,8,0,Zac Rosscup,Dodgers,-0.2,2018
2892,6,3,Chris Rowley,Blue Jays,-0.1,2017
2893,2,0,Chris Rowley,Blue Jays,-0.2,2018
2894,3,0,Drew Rucinski,Angels,0.1,2014
2895,4,1,Drew Rucinski,Angels,-0.2,2015
2896,2,0,Drew Rucinski,Twins,-0.1,2017
2897,19,0,Drew Rucinski,Marlins,0.3,2018
2898,17,0,Nick Rumbelow,Yankees,0.1,2015
2899,8,0,Nick Rumbelow,Mariners,-0.4,2018
2900,7,7,Chris Rusin,Cubs,0.1,2012
2901,13,13,Chris Rusin,Cubs,0.1,2013
2902,4,0,Chris Rusin,Cubs,0.0,2014
2903,24,22,Chris Rusin,Rockies,0.8,2015
2904,29,7,Chris Rusin,Rockies,1.6,2016
2905,60,0,Chris Rusin,Rockies,1.1,2017
2906,37,0,Chris Rusin,Rockies,-0.3,2018
2907,30,30,Hyun-Jin Ryu,Dodgers,3.6,2013
2908,26,26,Hyun-Jin Ryu,Dodgers,3.8,2014
2909,1,1,Hyun-Jin Ryu,Dodgers,0.0,2016
2910,25,24,Hyun-Jin Ryu,Dodgers,0.8,2017
2911,8,8,Hyun-Jin Ryu,Dodgers,0.9,2018
2912,11,11,Marc Rzepczynski,Blue Jays,0.8,2009
2913,14,12,Marc Rzepczynski,Blue Jays,0.4,2010
2914,71,0,Marc Rzepczynski,2 Teams,0.7,2011
2915,43,0,Marc Rzepczynski,Blue Jays,0.4,    2011
2916,70,0,Marc Rzepczynski,Cardinals,-0.6,2012
2917,38,0,Marc Rzepczynski,2 Teams,0.2,2013
2918,11,0,Marc Rzepczynski,Cardinals,0.0,    2013
2919,73,0,Marc Rzepczynski,Indians,0.6,2014
2920,72,0,Marc Rzepczynski,2 Teams,0.3,2015
2921,45,0,Marc Rzepczynski,Indians,0.3,    2015
2922,70,0,Marc Rzepczynski,2 Teams,0.4,2016
2923,56,0,Marc Rzepczynski,Athletics,0.3,    2016
2924,64,0,Marc Rzepczynski,Mariners,0.0,2017
2925,23,0,Marc Rzepczynski,2 Teams,-0.3,2018
2926,18,0,Marc Rzepczynski,Mariners,-0.3,    2018
2927,33,33,CC Sabathia,Indians,2.7,2001
2928,33,33,CC Sabathia,Indians,3.6,2002
2929,30,30,CC Sabathia,Indians,3.5,2003
2930,30,30,CC Sabathia,Indians,2.8,2004
2931,31,31,CC Sabathia,Indians,3.6,2005
2932,28,28,CC Sabathia,Indians,5.0,2006
2933,34,34,CC Sabathia,Indians,6.4,2007
2934,35,35,CC Sabathia,2 Teams,7.3,2008
2935,18,18,CC Sabathia,Indians,2.6,    2008
2936,34,34,CC Sabathia,Yankees,5.9,2009
2937,34,34,CC Sabathia,Yankees,5.1,2010
2938,33,33,CC Sabathia,Yankees,6.4,2011
2939,28,28,CC Sabathia,Yankees,4.7,2012
2940,32,32,CC Sabathia,Yankees,2.6,2013
2941,8,8,CC Sabathia,Yankees,0.1,2014
2942,29,29,CC Sabathia,Yankees,1.2,2015
2943,30,30,CC Sabathia,Yankees,2.6,2016
2944,27,27,CC Sabathia,Yankees,1.9,2017
2945,22,22,CC Sabathia,Yankees,1.5,2018
2946,27,0,Fernando Salas,Cardinals,0.0,2010
2947,68,0,Fernando Salas,Cardinals,1.0,2011
2948,65,0,Fernando Salas,Cardinals,0.4,2012
2949,27,0,Fernando Salas,Cardinals,0.1,2013
2950,57,0,Fernando Salas,Angels,0.6,2014
2951,72,0,Fernando Salas,Angels,0.8,2015
2952,75,0,Fernando Salas,2 Teams,0.1,2016
2953,58,0,Fernando Salas,Angels,-0.2,    2016
2954,61,0,Fernando Salas,2 Teams,0.4,2017
2955,48,0,Fernando Salas,Mets,0.1,    2017
2956,41,0,Fernando Salas,Diamondbacks,0.0,2018
2957,21,0,Chris Sale,White Sox,0.6,2010
2958,58,0,Chris Sale,White Sox,1.2,2011
2959,30,29,Chris Sale,White Sox,4.7,2012
2960,30,30,Chris Sale,White Sox,4.9,2013
2961,26,26,Chris Sale,White Sox,5.2,2014
2962,31,31,Chris Sale,White Sox,6.1,2015
2963,32,32,Chris Sale,White Sox,5.1,2016
2964,32,32,Chris Sale,Red Sox,7.7,2017
2965,23,23,Chris Sale,Red Sox,6.1,2018
2966,26,0,Jeff Samardzija,Cubs,0.5,2008
2967,20,2,Jeff Samardzija,Cubs,-0.4,2009
2968,7,3,Jeff Samardzija,Cubs,-0.5,2010
2969,75,0,Jeff Samardzija,Cubs,0.6,2011
2970,28,28,Jeff Samardzija,Cubs,2.7,2012
2971,33,33,Jeff Samardzija,Cubs,2.7,2013
2972,33,33,Jeff Samardzija,2 Teams,4.1,2014
2973,17,17,Jeff Samardzija,Cubs,2.0,    2014
2974,32,32,Jeff Samardzija,White Sox,2.5,2015
2975,32,32,Jeff Samardzija,Giants,2.7,2016
2976,32,32,Jeff Samardzija,Giants,3.8,2017
2977,10,10,Jeff Samardzija,Giants,-0.2,2018
2978,24,0,Aaron Sanchez,Blue Jays,0.5,2014
2979,41,11,Aaron Sanchez,Blue Jays,0.3,2015
2980,30,30,Aaron Sanchez,Blue Jays,3.8,2016
2981,8,8,Aaron Sanchez,Blue Jays,0.0,2017
2982,15,15,Aaron Sanchez,Blue Jays,0.6,2018
2983,18,17,Anibal Sanchez,Marlins,1.9,2006
2984,6,6,Anibal Sanchez,Marlins,0.0,2007
2985,10,10,Anibal Sanchez,Marlins,0.3,2008
2986,16,16,Anibal Sanchez,Marlins,0.7,2009
2987,32,32,Anibal Sanchez,Marlins,3.9,2010
2988,32,32,Anibal Sanchez,Marlins,3.5,2011
2989,31,31,Anibal Sanchez,2 Teams,3.4,2012
2990,19,19,Anibal Sanchez,Marlins,2.1,    2012
2991,29,29,Anibal Sanchez,Tigers,6.0,2013
2992,22,21,Anibal Sanchez,Tigers,3.2,2014
2993,25,25,Anibal Sanchez,Tigers,1.0,2015
2994,35,26,Anibal Sanchez,Tigers,0.9,2016
2995,28,17,Anibal Sanchez,Tigers,0.5,2017
2996,18,17,Anibal Sanchez,Braves,1.3,2018
2997,24,24,Pablo Sandoval,Giants,0.9,2008
2998,79,90,Pablo Sandoval,Giants,5.2,2009
2999,61,63,Pablo Sandoval,Giants,1.2,2010
3000,55,70,Pablo Sandoval,Giants,5.3,2011
3001,59,63,Pablo Sandoval,Giants,2.4,2012
3002,52,79,Pablo Sandoval,Giants,2.0,2013
3003,68,73,Pablo Sandoval,Giants,3.2,2014
3004,43,47,Pablo Sandoval,Red Sox,-1.2,2015
3005,0,0,Pablo Sandoval,Red Sox,-0.2,2016
3006,27,32,Pablo Sandoval,2 Teams,-0.8,2017
3007,10,12,Pablo Sandoval,Red Sox,-0.4,    2017
3008,22,40,Pablo Sandoval,Giants,0.1,2018
3009,1,0,Dennis Santana,Dodgers,0.1,2018
3010,19,0,Edgar Santana,Pirates,0.0,2017
3011,58,0,Edgar Santana,Pirates,0.9,2018
3012,2,0,Hector Santiago,White Sox,0.0,2011
3013,42,4,Hector Santiago,White Sox,0.0,2012
3014,34,23,Hector Santiago,White Sox,1.3,2013
3015,30,24,Hector Santiago,Angels,0.7,2014
3016,33,32,Hector Santiago,Angels,0.8,2015
3017,33,33,Hector Santiago,2 Teams,0.5,2016
3018,22,22,Hector Santiago,Angels,0.6,    2016
3019,15,14,Hector Santiago,Twins,-0.2,2017
3020,39,7,Hector Santiago,White Sox,-0.3,2018
3021,10,0,Luis Santos,Blue Jays,-0.1,2017
3022,15,1,Luis Santos,Blue Jays,-0.1,2018
3023,6,0,Warwick Saupold,Tigers,0.2,2016
3024,45,0,Warwick Saupold,Tigers,-0.3,2017
3025,31,0,Warwick Saupold,Tigers,-0.6,2018
3026,16,7,Max Scherzer,Diamondbacks,1.1,2008
3027,30,30,Max Scherzer,Diamondbacks,2.9,2009
3028,31,31,Max Scherzer,Tigers,3.7,2010
3029,33,33,Max Scherzer,Tigers,2.2,2011
3030,32,32,Max Scherzer,Tigers,4.4,2012
3031,32,32,Max Scherzer,Tigers,6.1,2013
3032,33,33,Max Scherzer,Tigers,5.2,2014
3033,33,33,Max Scherzer,Nationals,6.4,2015
3034,34,34,Max Scherzer,Nationals,5.6,2016
3035,31,31,Max Scherzer,Nationals,6.0,2017
3036,26,26,Max Scherzer,Nationals,5.9,2018
3037,12,0,Jaime Schultz,Rays,-0.1,2018
3038,7,0,Robby Scott,Red Sox,0.1,2016
3039,57,0,Robby Scott,Red Sox,-0.4,2017
3040,2,0,Robby Scott,Red Sox,-0.2,2018
3041,2,0,Tanner Scott,Orioles,0.0,2017
3042,39,0,Tanner Scott,Orioles,0.4,2018
3043,10,4,Troy Scribner,Angels,-0.3,2017
3044,1,1,Troy Scribner,Diamondbacks,0.0,2018
3045,36,20,Antonio Senzatela,Rockies,1.4,2017
3046,16,6,Antonio Senzatela,Rockies,0.9,2018
3047,11,11,Luis Severino,Yankees,0.7,2015
3048,22,11,Luis Severino,Yankees,0.6,2016
3049,31,31,Luis Severino,Yankees,5.7,2017
3050,26,26,Luis Severino,Yankees,4.3,2018
3051,57,0,Paul Sewald,Mets,0.6,2017
3052,36,0,Paul Sewald,Mets,0.1,2018
3053,26,0,Kevin Shackelford,Reds,0.0,2017
3054,5,0,Kevin Shackelford,Reds,0.1,2018
3055,33,0,Bryan Shaw,Diamondbacks,0.2,2011
